id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
454,HEB221009553,B,339945685.189714,339945685.197464,0.007750,1471,NO-REF,1487
454,HEB221009553,B,339945685.198032,339945685.205786,0.007754,1462,NO-REF,1462
454,HEB221009553,B,339945685.206364,339945685.214120,0.007756,1483,NO-REF,1531
454,HEB221009553,B,339945685.214672,339945685.222438,0.007766,1545,FALLBACK,1585
454,HEB221009553,B,339945685.222972,339945685.230666,0.007694,1494,FALLBACK,1446
454,HEB221009553,B,339945685.231246,339945685.239040,0.007794,1451,FALLBACK,1465
454,HEB221009553,B,339945685.239620,339945685.247384,0.007764,1453,FALLBACK,1474
454,HEB221009553,B,339945685.247958,339945685.255698,0.007740,1441,FALLBACK,1440
454,HEB221009553,B,339945685.256284,339945685.264074,0.007790,1459,FALLBACK,1495
454,HEB221009553,B,339945685.264642,339945685.272470,0.007828,1486,FALLBACK,1497
454,HEB221009553,B,339945685.273040,339945685.280886,0.007846,1508,FALLBACK,1544
454,HEB221009553,B,339945685.281440,339945685.289216,0.007776,1521,FALLBACK,1541
454,HEB221009553,B,339945685.289766,339945685.297532,0.007766,1450,FALLBACK,1388
454,HEB221009553,B,339945685.298142,339945685.305852,0.007710,1363,FALLBACK,1373
454,HEB221009553,B,339945685.306464,339945685.314244,0.007780,1411,FALLBACK,1462
454,HEB221009553,B,339945685.314824,339945685.322560,0.007736,1472,NO-REF,1517
454,HEB221009553,B,339945685.323116,339945685.330908,0.007792,1451,NO-REF,1402
454,HEB221009553,B,339945685.331514,339945685.339218,0.007704,1394,NO-REF,1428
454,HEB221009553,B,339945685.339806,339945685.347568,0.007762,1428,NO-REF,1444
454,HEB221009553,B,339945685.348154,339945685.355880,0.007726,1394,NO-REF,1376
454,HEB221009553,B,339945685.356492,339945685.364198,0.007706,1390,NO-REF,1433
454,HEB221009553,B,339945685.364784,339945685.372546,0.007762,1438,NO-REF,1459
454,HEB221009553,B,339945685.373126,339945685.380864,0.007738,1461,NO-REF,1496
454,HEB221009553,B,339945685.381428,339945685.389208,0.007780,1474,NO-REF,1472
454,HEB221009553,B,339945685.389784,339945685.397522,0.007738,1370,NO-REF,1302
454,HEB221009553,B,339945685.398170,339945685.406020,0.007850,1414,NO-REF,1533
454,HEB221009553,B,339945685.406578,339945685.414426,0.007848,1471,NO-REF,1435
454,HEB221009553,B,339945685.415022,339945685.422752,0.007730,1459,FALLBACK,1532
454,HEB221009553,B,339945685.423302,339945685.431086,0.007784,1504,FALLBACK,1494
454,HEB221009553,B,339945685.431654,339945685.439402,0.007748,1466,FALLBACK,1471
454,HEB221009553,B,339945685.439976,339945685.447746,0.007770,1426,FALLBACK,1402
454,HEB221009553,B,339945685.448350,339945685.456092,0.007742,1413,FALLBACK,1455
454,HEB221009553,B,339945685.456672,339945685.464408,0.007736,1407,FALLBACK,1387
454,HEB221009553,B,339945685.465016,339945685.472748,0.007732,1412,FALLBACK,1463
454,HEB221009553,B,339945685.473324,339945685.481064,0.007740,1449,FALLBACK,1460
454,HEB221009553,B,339945685.481642,339945685.489412,0.007770,1412,FALLBACK,1384
454,HEB221009553,B,339945685.490024,339945685.497726,0.007702,1385,FALLBACK,1423
454,HEB221009553,B,339945685.498316,339945685.506046,0.007730,1425,FALLBACK,1448
454,HEB221009553,B,339945685.506628,339945685.514384,0.007756,1467,FALLBACK,1510
454,HEB221009553,B,339945685.514944,339945685.522704,0.007760,1447,FALLBACK,1410
454,HEB221009553,B,339945685.523304,339945685.531074,0.007770,1425,FALLBACK,1465
454,HEB221009553,B,339945685.531652,339945685.539388,0.007736,1414,FALLBACK,1396
454,HEB221009553,B,339945685.539992,339945685.547730,0.007738,1405,FALLBACK,1439
454,HEB221009553,B,339945685.548316,339945685.556054,0.007738,1424,FALLBACK,1434
454,HEB221009553,B,339945685.556642,339945685.564366,0.007724,1407,FALLBACK,1408
454,HEB221009553,B,339945685.564964,339945685.572710,0.007746,1413,FALLBACK,1441
454,HEB221009553,B,339945685.573296,339945685.581142,0.007846,1488,FALLBACK,1544
454,HEB221009553,B,339945685.581696,339945685.589488,0.007792,1503,FALLBACK,1501
454,HEB221009553,B,339945685.590054,339945685.597804,0.007750,1500,NO-REF,1536
454,HEB221009553,B,339945685.598354,339945685.606124,0.007770,1472,NO-REF,1431
454,HEB221009553,B,339945685.606716,339945685.614462,0.007746,1456,NO-REF,1513
454,HEB221009553,B,339945685.615020,339945685.622782,0.007762,1487,NO-REF,1484
454,HEB221009553,B,339945685.623352,339945685.631128,0.007776,1461,NO-REF,1461
454,HEB221009553,B,339945685.631708,339945685.639444,0.007736,1477,FALLBACK,1528
454,HEB221009553,B,339945685.639996,339945685.647784,0.007788,1472,FALLBACK,1434
454,HEB221009553,B,339945685.648376,339945685.656106,0.007730,1408,FALLBACK,1418
454,HEB221009553,B,339945685.656700,339945685.664418,0.007718,1383,FALLBACK,1375
454,HEB221009553,B,339945685.665030,339945685.672770,0.007740,1373,FALLBACK,1392
454,HEB221009553,B,339945685.673376,339945685.681084,0.007708,1400,FALLBACK,1439
454,HEB221009553,B,339945685.681668,339945685.689422,0.007754,1384,FALLBACK,1346
454,HEB221009553,B,339945685.690050,339945685.697732,0.007682,1375,FALLBACK,1429
454,HEB221009553,B,339945685.698318,339945685.706046,0.007728,1426,FALLBACK,1428
454,HEB221009553,B,339945685.706636,339945685.714388,0.007752,1441,FALLBACK,1477
454,HEB221009553,B,339945685.714960,339945685.722716,0.007756,1433,FALLBACK,1414
454,HEB221009553,B,339945685.723314,339945685.731066,0.007752,1400,NO-REF,1413
454,HEB221009553,B,339945685.731664,339945685.739374,0.007710,1363,NO-REF,1347
454,HEB221009553,B,339945685.739998,339945685.747716,0.007718,1428,NO-REF,1535
454,HEB221009553,B,339945685.748264,339945685.755920,0.007656,1458,NO-REF,1419
454,HEB221009553,B,339945685.756508,339945685.764236,0.007728,1444,NO-REF,1483
454,HEB221009553,B,339945685.764804,339945685.773156,0.008352,1524,FALLBACK,1473
454,HEB221009553,B,339945685.773774,339945685.781482,0.007708,1386,FALLBACK,1439
454,HEB221009553,B,339945685.782066,339945685.789754,0.007688,1424,FALLBACK,1440
454,HEB221009553,B,339945685.790336,339945685.798074,0.007738,1401,FALLBACK,1378
454,HEB221009553,B,339945685.798686,339945685.806420,0.007734,1400,FALLBACK,1449
454,HEB221009553,B,339945685.807002,339945685.814734,0.007732,1468,FALLBACK,1516
454,HEB221009553,B,339945685.815290,339945685.823050,0.007760,1494,FALLBACK,1494
454,HEB221009553,B,339945685.823616,339945685.831398,0.007782,1452,FALLBACK,1433
454,HEB221009553,B,339945685.831990,339945685.839712,0.007722,1414,FALLBACK,1431
454,HEB221009553,B,339945685.840300,339945685.848056,0.007756,1429,FALLBACK,1448
454,HEB221009553,B,339945685.848640,339945685.856374,0.007734,1477,FALLBACK,1538
454,HEB221009553,B,339945685.856922,339945685.864694,0.007772,1500,FALLBACK,1481
454,HEB221009553,B,339945685.865266,339945685.873024,0.007758,1399,FALLBACK,1334
454,HEB221009553,B,339945685.873658,339945685.881336,0.007678,1403,FALLBACK,1500
454,HEB221009553,B,339945685.881894,339945685.889694,0.007800,1499,FALLBACK,1502
454,HEB221009553,B,339945685.890260,339945685.898012,0.007752,1461,FALLBACK,1457
454,HEB221009553,B,339945685.898592,339945685.906318,0.007726,1479,FALLBACK,1520
454,HEB221009553,B,339945685.906872,339945685.914542,0.007670,1459,FALLBACK,1422
454,HEB221009553,B,339945685.915130,339945685.922854,0.007724,1444,FALLBACK,1482
454,HEB221009553,B,339945685.923422,339945685.931196,0.007774,1460,FALLBACK,1456
454,HEB221009553,B,339945685.931778,339945685.939510,0.007732,1466,FALLBACK,1510
454,HEB221009553,B,339945685.940068,339945685.951360,0.011292,2182,FALLBACK,2198
454,HEB221009553,B,339945685.951920,339945685.959704,0.007784,1488,FALLBACK,1489
454,HEB221009553,B,339945685.960274,339945685.968042,0.007768,1395,FALLBACK,1331
454,HEB221009553,B,339945685.968678,339945685.976362,0.007684,1353,FALLBACK,1415
454,HEB221009553,B,339945685.976954,339945685.984678,0.007724,1431,FALLBACK,1467
454,HEB221009553,B,339945685.985252,339945685.993018,0.007766,1479,FALLBACK,1511
454,HEB221009553,B,339945685.993578,339945686.001348,0.007770,1521,FALLBACK,1557
454,HEB221009553,B,339945686.001892,339945686.009676,0.007784,1497,FALLBACK,1463
454,HEB221009553,B,339945686.010256,339945686.018006,0.007750,1448,FALLBACK,1467
454,HEB221009553,B,339945686.018582,339945686.026342,0.007760,1395,FALLBACK,1334
454,HEB221009553,B,339945686.026976,339945686.034658,0.007682,1361,FALLBACK,1414
454,HEB221009553,B,339945686.035250,339945686.043018,0.007768,1403,FALLBACK,1402
454,HEB221009553,B,339945686.043622,339945686.051430,0.007808,1433,FALLBACK,1483
454,HEB221009553,B,339945686.052004,339945686.059748,0.007744,1425,FALLBACK,1393
454,HEB221009553,B,339945686.060354,339945686.068090,0.007736,1401,FALLBACK,1424
454,HEB221009553,B,339945686.068682,339945686.076420,0.007738,1426,FALLBACK,1454
454,HEB221009553,B,339945686.077000,339945686.084772,0.007772,1450,FALLBACK,1466
454,HEB221009553,B,339945686.085350,339945686.093096,0.007746,1416,FALLBACK,1398
454,HEB221009553,B,339945686.093700,339945686.101444,0.007744,1436,FALLBACK,1502
454,HEB221009553,B,339945686.102006,339945686.109652,0.007646,1496,NO-REF,1538
454,HEB221009553,B,339945686.110194,339945686.118004,0.007810,1510,FALLBACK,1478
454,HEB221009553,B,339945686.118580,339945686.126354,0.007774,1455,FALLBACK,1466
454,HEB221009553,B,339945686.126932,339945686.134664,0.007732,1409,FALLBACK,1386
454,HEB221009553,B,339945686.135272,339945686.143008,0.007736,1425,FALLBACK,1490
454,HEB221009553,B,339945686.143574,339945686.151322,0.007748,1432,FALLBACK,1398
454,HEB221009553,B,339945686.151926,339945686.159644,0.007718,1424,FALLBACK,1481
454,HEB221009553,B,339945686.160212,339945686.167998,0.007786,1446,FALLBACK,1424
454,HEB221009553,B,339945686.168594,339945686.176340,0.007746,1418,FALLBACK,1446
454,HEB221009553,B,339945686.176924,339945686.184686,0.007762,1445,FALLBACK,1469
454,HEB221009553,B,339945686.185262,339945686.193016,0.007754,1472,FALLBACK,1504
454,HEB221009553,B,339945686.193578,339945686.201316,0.007738,1445,FALLBACK,1415
454,HEB221009553,B,339945686.201912,339945686.209662,0.007750,1409,FALLBACK,1427
454,HEB221009553,B,339945686.210254,339945686.217980,0.007726,1422,FALLBACK,1447
454,HEB221009553,B,339945686.218562,339945686.226324,0.007762,1419,FALLBACK,1410
454,HEB221009553,B,339945686.226924,339945686.234638,0.007714,1435,FALLBACK,1496
454,HEB221009553,B,339945686.235200,339945686.243054,0.007854,1450,FALLBACK,1403
454,HEB221009553,B,339945686.243664,339945686.251354,0.007690,1387,FALLBACK,1426
454,HEB221009553,B,339945686.251942,339945686.259672,0.007730,1396,FALLBACK,1386
454,HEB221009553,B,339945686.260280,339945686.268078,0.007798,1392,FALLBACK,1412
454,HEB221009553,B,339945686.268680,339945686.276390,0.007710,1390,FALLBACK,1410
454,HEB221009553,B,339945686.276986,339945686.284734,0.007748,1441,FALLBACK,1492
454,HEB221009553,B,339945686.285300,339945686.293054,0.007754,1454,FALLBACK,1442
454,HEB221009553,B,339945686.293640,339945686.301370,0.007730,1427,FALLBACK,1443
454,HEB221009553,B,339945686.301954,339945686.309714,0.007760,1502,NO-REF,1584
454,HEB221009553,B,339945686.310248,339945686.318028,0.007780,1475,NO-REF,1390
454,HEB221009553,B,339945686.318638,339945686.326370,0.007732,1407,NO-REF,1458
454,HEB221009553,B,339945686.326948,339945686.334686,0.007738,1469,NO-REF,1506
454,HEB221009553,B,339945686.335246,339945686.343034,0.007788,1445,NO-REF,1401
454,HEB221009553,B,339945686.343640,339945686.351348,0.007708,1458,NO-REF,1556
454,HEB221009553,B,339945686.351888,339945686.359664,0.007776,1530,NO-REF,1519
454,HEB221009553,B,339945686.360222,339945686.368014,0.007792,1435,FALLBACK,1374
454,HEB221009553,B,339945686.368632,339945686.376326,0.007694,1358,FALLBACK,1384
454,HEB221009553,B,339945686.376932,339945686.384670,0.007738,1363,FALLBACK,1360
454,HEB221009553,B,339945686.385290,339945686.392988,0.007698,1382,FALLBACK,1437
454,HEB221009553,B,339945686.393572,339945686.401310,0.007738,1436,FALLBACK,1454
454,HEB221009553,B,339945686.401890,339945686.409650,0.007760,1430,FALLBACK,1429
454,HEB221009553,B,339945686.410242,339945686.417964,0.007722,1431,FALLBACK,1466
454,HEB221009553,B,339945686.418538,339945686.426306,0.007768,1442,FALLBACK,1435
454,HEB221009553,B,339945686.426896,339945686.434624,0.007728,1437,FALLBACK,1473
454,HEB221009553,B,339945686.435196,339945686.442968,0.007772,1398,FALLBACK,1340
454,HEB221009553,B,339945686.443600,339945686.451290,0.007690,1340,FALLBACK,1379
454,HEB221009553,B,339945686.451898,339945686.459600,0.007702,1396,FALLBACK,1438
454,HEB221009553,B,339945686.460184,339945686.467946,0.007762,1461,FALLBACK,1500
454,HEB221009553,B,339945686.468510,339945686.476266,0.007756,1450,FALLBACK,1428
454,HEB221009553,B,339945686.476858,339945686.484606,0.007748,1402,FALLBACK,1403
454,HEB221009553,B,339945686.485208,339945686.492924,0.007716,1366,NO-REF,1361
454,HEB221009553,B,339945686.493542,339945686.501240,0.007698,1404,FALLBACK,1477
454,HEB221009553,B,339945686.501808,339945686.509584,0.007776,1430,NO-REF,1394
454,HEB221009553,B,339945686.510192,339945686.517902,0.007710,1365,NO-REF,1373
454,HEB221009553,B,339945686.518514,339945686.526240,0.007726,1435,NO-REF,1520
454,HEB221009553,B,339945686.526794,339945686.534564,0.007770,1466,FALLBACK,1431
454,HEB221009553,B,339945686.535156,339945686.542900,0.007744,1381,FALLBACK,1362
454,HEB221009553,B,339945686.543520,339945686.551226,0.007706,1372,FALLBACK,1414
454,HEB221009553,B,339945686.551820,339945686.559540,0.007720,1401,FALLBACK,1412
454,HEB221009553,B,339945686.560136,339945686.567924,0.007788,1414,FALLBACK,1429
454,HEB221009553,B,339945686.568518,339945686.576234,0.007716,1445,FALLBACK,1502
454,HEB221009553,B,339945686.576794,339945686.584580,0.007786,1433,FALLBACK,1378
454,HEB221009553,B,339945686.585196,339945686.593014,0.007818,1371,FALLBACK,1383
454,HEB221009553,B,339945686.593630,339945686.601452,0.007822,1456,FALLBACK,1556
454,HEB221009553,B,339945686.602000,339945686.609672,0.007672,1488,FALLBACK,1477
454,HEB221009553,B,339945686.610238,339945686.617990,0.007752,1433,FALLBACK,1399
454,HEB221009553,B,339945686.618594,339945686.626332,0.007738,1433,FALLBACK,1495
454,HEB221009553,B,339945686.626896,339945686.634650,0.007754,1420,FALLBACK,1368
454,HEB221009553,B,339945686.635268,339945686.642994,0.007726,1370,FALLBACK,1403
454,HEB221009553,B,339945686.643594,339945686.651430,0.007836,1466,FALLBACK,1536
454,HEB221009553,B,339945686.651986,339945686.659748,0.007762,1511,FALLBACK,1527
454,HEB221009553,B,339945686.660302,339945686.668088,0.007786,1502,FALLBACK,1499
454,HEB221009553,B,339945686.668654,339945686.676406,0.007752,1469,FALLBACK,1472
454,HEB221009553,B,339945686.676980,339945686.684752,0.007772,1442,FALLBACK,1436
454,HEB221009553,B,339945686.685342,339945686.693068,0.007726,1419,FALLBACK,1437
454,HEB221009553,B,339945686.693654,339945686.701384,0.007730,1403,FALLBACK,1395
454,HEB221009553,B,339945686.701988,339945686.709726,0.007738,1415,FALLBACK,1459
454,HEB221009553,B,339945686.710304,339945686.718050,0.007746,1442,FALLBACK,1451
454,HEB221009553,B,339945686.718632,339945686.726444,0.007812,1465,FALLBACK,1494
454,HEB221009553,B,339945686.727014,339945686.734752,0.007738,1411,FALLBACK,1369
454,HEB221009553,B,339945686.735368,339945686.743102,0.007734,1365,FALLBACK,1387
454,HEB221009553,B,339945686.743710,339945686.751460,0.007750,1436,FALLBACK,1509
454,HEB221009553,B,339945686.752020,339945686.759772,0.007752,1472,FALLBACK,1462
454,HEB221009553,B,339945686.760350,339945686.768118,0.007768,1442,FALLBACK,1445
454,HEB221009553,B,339945686.768704,339945686.777076,0.008372,1528,FALLBACK,1526
454,HEB221009553,B,339945686.777674,339945686.785476,0.007802,1384,FALLBACK,1372
454,HEB221009553,B,339945686.786096,339945686.793794,0.007698,1390,FALLBACK,1452
454,HEB221009553,B,339945686.794372,339945686.802132,0.007760,1428,FALLBACK,1419
454,HEB221009553,B,339945686.802728,339945686.810454,0.007726,1445,FALLBACK,1504
454,HEB221009553,B,339945686.811014,339945686.818770,0.007756,1480,FALLBACK,1478
454,HEB221009553,B,339945686.819342,339945686.827110,0.007768,1477,FALLBACK,1501
454,HEB221009553,B,339945686.827674,339945686.835438,0.007764,1476,FALLBACK,1480
454,HEB221009553,B,339945686.836010,339945686.843772,0.007762,1460,FALLBACK,1469
454,HEB221009553,B,339945686.844348,339945686.852090,0.007742,1497,FALLBACK,1557
454,HEB221009553,B,339945686.852632,339945686.860288,0.007656,1456,FALLBACK,1400
454,HEB221009553,B,339945686.860884,339945686.868636,0.007752,1466,FALLBACK,1542
454,HEB221009553,B,339945686.869184,339945686.876950,0.007766,1467,FALLBACK,1416
454,HEB221009553,B,339945686.877548,339945686.885290,0.007742,1422,NO-REF,1460
454,HEB221009553,B,339945686.885868,339945686.893614,0.007746,1495,NO-REF,1558
454,HEB221009553,B,339945686.894156,339945686.901800,0.007644,1473,NO-REF,1437
454,HEB221009553,B,339945686.902380,339945686.910134,0.007754,1415,NO-REF,1399
454,HEB221009553,B,339945686.910738,339945686.918452,0.007714,1393,FALLBACK,1420
454,HEB221009553,B,339945686.919044,339945686.926796,0.007752,1384,FALLBACK,1367
454,HEB221009553,B,339945686.927414,339945686.935244,0.007830,1373,FALLBACK,1390
454,HEB221009553,B,339945686.935858,339945686.947196,0.011338,1988,FALLBACK,2000
454,HEB221009553,B,339945686.947814,339945686.955628,0.007814,1334,FALLBACK,1314
454,HEB221009553,B,339945686.956276,339945686.964088,0.007812,1354,FALLBACK,1419
454,HEB221009553,B,339945686.964688,339945686.972408,0.007720,1397,FALLBACK,1417
454,HEB221009553,B,339945686.973002,339945686.980730,0.007728,1380,FALLBACK,1367
454,HEB221009553,B,339945686.981346,339945686.989186,0.007840,1364,FALLBACK,1365
454,HEB221009553,B,339945686.989812,339945686.997622,0.007810,1384,FALLBACK,1433
454,HEB221009553,B,339945686.998216,339945687.005972,0.007756,1381,FALLBACK,1364
454,HEB221009553,B,339945687.006592,339945687.014296,0.007704,1321,FALLBACK,1312
454,HEB221009553,B,339945687.014936,339945687.022742,0.007806,1326,FALLBACK,1346
454,HEB221009553,B,339945687.023374,339945687.031302,0.007928,1379,FALLBACK,1417
454,HEB221009553,B,339945687.031912,339945687.039740,0.007828,1409,FALLBACK,1432
454,HEB221009553,B,339945687.040336,339945687.048084,0.007748,1401,FALLBACK,1398
454,HEB221009553,B,339945687.048688,339945687.056528,0.007840,1384,FALLBACK,1378
454,HEB221009553,B,339945687.057148,339945687.064860,0.007712,1366,FALLBACK,1401
454,HEB221009553,B,339945687.065460,339945687.073206,0.007746,1390,FALLBACK,1398
454,HEB221009553,B,339945687.073810,339945687.081540,0.007730,1394,FALLBACK,1418
